russia_daily_rate,ukraine_daily_rate,rate_ratio
15.172831632653061,7.400510204081633,2.050241296104791
15.07780612244898,7.245535714285714,2.0809787870786023
14.96045918367347,7.314413265306122,2.045339611125643
15.142219387755102,7.230867346938775,2.0941083083436234
14.887755102040817,7.284438775510204,2.043775170723166
14.846301020408163,7.2895408163265305,2.0366579177602797
14.986607142857142,7.297831632653061,2.0535698680415977
15.028061224489797,7.253826530612245,2.071742570775453
15.14094387755102,7.329719387755102,2.0656921604454888
15.059948979591837,7.407525510204081,2.0330606973740855
15.018494897959183,7.332908163265306,2.0480953209253783
15.139668367346939,7.128826530612245,2.1237251744498122
14.975127551020408,7.280612244897959,2.0568500350385426
15.07079081632653,7.330994897959184,2.0557633753806
15.228954081632653,7.334821428571429,2.076254238761847
14.886479591836734,7.321428571428571,2.0332752613240417
15.144770408163266,7.209821428571429,2.100574966828837
14.915178571428571,7.306760204081633,2.041284804049926
14.939413265306122,7.276785714285714,2.053023663453111
15.058673469387756,7.315051020408164,2.0585876198779425
15.017219387755102,7.269770408163265,2.065707518203351
15.06951530612245,7.306760204081633,2.062407261935934
14.96938775510204,7.205357142857143,2.0775358470525758
15.121811224489797,7.299744897959184,2.071553381093832
15.050382653061224,7.344387755102041,2.049235845779785
15.184311224489797,7.392219387755102,2.0540936933827973
15.051658163265307,7.28125,2.0671805202767803
15.066326530612244,7.213647959183674,2.088586331889311
15.196428571428571,7.236607142857143,2.0999383096853794
14.904974489795919,7.325892857142857,2.034560807869766
15.014668367346939,7.353954081632653,2.0417136414881623
14.932397959183673,7.290178571428571,2.0482897384305834
15.07079081632653,7.3686224489795915,2.0452657088454216
15.100127551020408,7.281887755102041,2.0736556314590997
15.021045918367347,7.308035714285714,2.0554149576751897
14.956632653061224,7.294642857142857,2.050358454275223
14.88201530612245,7.332270408163265,2.029659911281204
15.0625,7.158163265306122,2.10424091233072
15.116071428571429,7.362244897959184,2.0531878031878033
15.05484693877551,7.329081632653061,2.054124608423251
15.057397959183673,7.321428571428571,2.0566202090592336
15.07015306122449,7.3667091836734695,2.04571032811012
15.151147959183673,7.316964285714286,2.0706877015601846
15.080357142857142,7.29655612244898,2.066777379599685
15.042729591836734,7.268494897959184,2.069579713959814
15.019132653061224,7.286989795918367,2.0610887449676176
15.118622448979592,7.237244897959184,2.0890024673951357
15.063775510204081,7.3125,2.060003488574917
14.879464285714286,7.401785714285714,2.0102533172496986
14.895408163265307,7.221301020408164,2.0627042303276517
15.108418367346939,7.248724489795919,2.08428646841457
15.248724489795919,7.32780612244898,2.0809399477806787
15.056760204081632,7.269770408163265,2.071146591806299
14.927295918367347,7.172831632653061,2.081088290210723
14.967474489795919,7.302295918367347,2.049694323144105
14.85969387755102,7.325892857142857,2.0283799077217726
14.93048469387755,7.235969387755102,2.0633703507844174
15.119260204081632,7.301020408163265,2.0708420684835778
15.202168367346939,7.152423469387755,2.1254569772625946
14.946428571428571,7.344387755102041,2.035081625564432
15.07844387755102,7.424744897959184,2.0308366260092767
14.985331632653061,7.316964285714286,2.048025799703652
15.158163265306122,7.124362244897959,2.1276519559573894
14.966836734693878,7.3042091836734695,2.0490701126342445
15.032525510204081,7.219387755102041,2.082243816254417
15.184311224489797,7.298469387755102,2.080478853547711
15.011479591836734,7.325255102040816,2.0492773811596727
14.958545918367347,7.083545918367347,2.1117313405960205
15.099489795918368,7.173469387755102,2.1049075391180656
15.068239795918368,7.375,2.0431511587685924
14.987882653061224,7.19515306122449,2.083052650239319
15.213647959183673,7.2417091836734695,2.100836635843241
14.996811224489797,7.392219387755102,2.0287291864377535
15.014030612244898,7.28125,2.0620127879477974
15.110969387755102,7.190688775510204,2.1014634146341464
15.0625,7.191964285714286,2.094351334574798
15.02423469387755,7.23469387755102,2.0766925246826515
15.096938775510203,7.290816326530612,2.0706787963610918
15.060586734693878,7.215561224489796,2.087237051440693
15.0625,7.317602040816326,2.0583928882691302
15.185586734693878,7.262117346938775,2.091068762624045
15.095025510204081,7.20280612244898,2.0957145386931115
15.009566326530612,7.332270408163265,2.0470557536748717
15.095025510204081,7.2563775510204085,2.0802425733872383
14.957270408163266,7.387755102040816,2.024602900552486
15.113520408163266,7.313775510204081,2.0664457621206838
14.964285714285714,7.280612244897959,2.0553608969866852
14.959821428571429,7.3354591836734695,2.0393844548774127
15.14859693877551,7.3207908163265305,2.0692569039114908
15.104591836734693,7.355229591836735,2.0535853637388364
15.059948979591837,7.474489795918367,2.0148464163822526
15.068877551020408,7.29655612244898,2.0652040905515254
14.95344387755102,7.285714285714286,2.052433473389356
15.03125,7.375,2.038135593220339
15.106505102040817,7.14030612244898,2.115666309396213
15.075255102040817,7.401785714285714,2.0367051525073236
15.00829081632653,7.32844387755102,2.0479505700113134
15.105867346938776,7.200255102040816,2.097962798937113
14.892219387755102,7.330357142857143,2.0315816947972856
14.97704081632653,7.348852040816326,2.0380109346524344
15.010204081632653,7.270408163265306,2.064561403508772
14.967474489795919,7.3373724489795915,2.0398956975228164
15.029336734693878,7.285714285714286,2.0628501400560224
15.142219387755102,7.326530612244898,2.0667653203342615
15.026147959183673,7.373724489795919,2.03779622902612
15.278698979591837,7.150510204081633,2.136728505173029
14.85076530612245,7.269770408163265,2.0428107728748137
15.048469387755102,7.208545918367347,2.0875873661859683
15.138392857142858,7.288265306122449,2.0770913545677283
15.106505102040817,7.385204081632653,2.045509499136442
15.09311224489796,7.271683673469388,2.075600771794422
14.942602040816327,7.330994897959184,2.0382775119617227
14.924107142857142,7.294642857142857,2.0458996328029375
14.95344387755102,7.282525510204081,2.053332165688764
14.923469387755102,7.371173469387755,2.0245717252119744
15.116071428571429,7.260204081632653,2.082044975404076
15.03954081632653,7.338010204081633,2.04953937076308
15.112882653061224,7.315688775510204,2.0658181501176878
15.03125,7.1792091836734695,2.0937194634449674
15.106505102040817,7.264030612244898,2.0796312554872696
15.095663265306122,7.291454081632653,2.0703227499344004
14.979591836734693,7.299107142857143,2.052249890782001
15.197704081632653,7.383928571428571,2.0582138538607704
15.09438775510204,7.271683673469388,2.075776179617611
15.060586734693878,7.192602040816326,2.093899627593545
15.02295918367347,7.268494897959184,2.066859699921032
14.917091836734693,7.313775510204081,2.0395884199511682
15.08609693877551,7.218112244897959,2.0900335748365437
15.239158163265307,7.305484693877551,2.0859886512439982
15.12436224489796,7.223214285714286,2.093854847254106
15.088647959183673,7.248724489795919,2.08155903572057
14.915816326530612,7.28125,2.0485241306823156
15.114158163265307,7.269132653061225,2.0792244253377787
15.056760204081632,7.28125,2.067881229745117
15.043367346938776,7.284438775510204,2.065137454036071
15.033163265306122,7.321428571428571,2.0533101045296167
14.989158163265307,7.403698979591836,2.0245499181669397
14.942602040816327,7.401785714285714,2.018783387902809
15.108418367346939,7.317602040816326,2.064667944918947
14.947066326530612,7.278061224489796,2.053715387311602
15.00765306122449,7.365433673469388,2.037579011169798
15.051020408163266,7.316326530612245,2.0571827057182706
15.00829081632653,7.158801020408164,2.096481069042316
14.915816326530612,7.326530612244898,2.0358635097493036
15.184948979591837,7.191326530612245,2.111564384533523
14.957908163265307,7.270408163265306,2.0573684210526317
15.006377551020408,7.323341836734694,2.0491160846468692
15.083545918367347,7.329719387755102,2.0578613068824505
15.118622448979592,7.255739795918367,2.0836775951481057
15.268494897959183,7.315051020408164,2.0872711421098518
14.985331632653061,7.294005102040816,2.0544723266590887
15.043367346938776,7.258928571428571,2.0723950096643824
15.044642857142858,7.149234693877551,2.104371097234612
15.001913265306122,7.35905612244898,2.0385648669728744
15.05484693877551,7.228316326530612,2.0827598376566083
15.131377551020408,7.3354591836734695,2.0627716918796732
14.99170918367347,7.262755102040816,2.0641903758342117
15.120535714285714,7.21109693877551,2.0968426638365614
15.220025510204081,7.40625,2.0550245414621546
15.041454081632653,7.223214285714286,2.0823768320678084
14.948341836734693,7.24234693877551,2.0640190207819655
15.020408163265307,7.144132653061225,2.102481699696483
14.924107142857142,7.409438775510204,2.0142021001893613
15.03125,7.322704081632653,2.0526911687859255
15.191964285714286,7.321428571428571,2.075
14.998086734693878,7.3042091836734695,2.0533484676503972
14.911989795918368,7.221301020408164,2.0650004415790866
15.044005102040817,7.295280612244898,2.062155782848151
15.107142857142858,7.174744897959184,2.1056
15.126275510204081,7.322066326530612,2.065847922654821
15.03188775510204,7.248724489795919,2.073728664437797
15.183035714285714,7.321428571428571,2.073780487804878
15.059948979591837,7.357780612244898,2.0468059287509752
14.911989795918368,7.361607142857143,2.0256432469895174
15.143494897959183,7.267857142857143,2.0836258336258333
15.076530612244898,7.220663265306122,2.087970323264441
14.778061224489797,7.295280612244898,2.025701547338054
15.165816326530612,7.319515306122449,2.0719700270105426
15.170280612244898,7.380739795918367,2.055387539963709
15.014030612244898,7.264030612244898,2.066900790166813
15.103954081632653,7.299744897959184,2.0691071116547266
14.982142857142858,7.288265306122449,2.055652782639132
15.020408163265307,7.322704081632653,2.051210590489462
15.255739795918368,7.161989795918367,2.130097951914515
15.102678571428571,7.23405612244898,2.087719298245614
15.07780612244898,7.28890306122449,2.068597427596465
15.126913265306122,7.2104591836734695,2.0979126127719794
15.014668367346939,7.181760204081633,2.0906669034721603
15.130102040816327,7.400510204081633,2.044467425025853
15.044642857142858,7.19515306122449,2.090941322460557
15.03954081632653,7.190051020408164,2.091715451481284
15.08673469387755,7.281887755102041,2.071816430197933
14.959183673469388,7.288265306122449,2.0525026251312566
14.93686224489796,7.285714285714286,2.05015756302521
15.183673469387756,7.295280612244898,2.0813008130081303
14.99234693877551,7.367984693877551,2.0347961568423787
14.947066326530612,7.174744897959184,2.0832888888888887
14.962372448979592,7.305484693877551,2.0481012658227846
15.02359693877551,7.3061224489795915,2.056302374301676
14.71875,7.277423469387755,2.0225221277714485
15.01530612244898,7.330357142857143,2.0483730642074125
14.94579081632653,7.239795918367347,2.0643939393939394
14.994897959183673,7.255739795918367,2.0666256482376726
14.96109693877551,7.345025510204081,2.0369019709993923
14.853316326530612,7.290178571428571,2.037442043565742
15.196428571428571,7.32015306122449,2.0759714235929603
15.079081632653061,7.29655612244898,2.066602569705445
14.907525510204081,7.176020408163265,2.0774084607180945
15.11670918367347,7.323341836734694,2.064181834015501
14.99170918367347,7.1811224489795915,2.08765541740675
15.082908163265307,7.441326530612245,2.0269112101474116
14.876913265306122,7.229591836734694,2.0577805222300634
15.103954081632653,7.300382653061225,2.0689263562505458
15.089285714285714,7.286989795918367,2.070715911079993
15.079081632653061,7.198341836734694,2.094799326658988
15.142219387755102,7.317602040816326,2.069287083841729
14.964285714285714,7.300382653061225,2.049794706036516
15.10076530612245,7.357780612244898,2.052353298084424
15.105229591836734,7.155612244897959,2.1109625668449197
14.802933673469388,7.272321428571429,2.0355169692186266
14.93813775510204,7.253826530612245,2.0593458765605765
15.123724489795919,7.32780612244898,2.063881636205396
15.168367346938776,7.315051020408164,2.073583260680035
14.975127551020408,7.208545918367347,2.077413076174467
14.987882653061224,7.324617346938775,2.0462342185459295
15.003188775510203,7.125637755102041,2.1055222411169785
15.158801020408163,7.261479591836735,2.0875636746882136
15.12436224489796,7.23469387755102,2.0905324400564176
14.934311224489797,7.373724489795919,2.0253416363950874
15.07844387755102,7.327168367346939,2.057881451823483
15.137117346938776,7.250637755102041,2.0876946081449557
15.079719387755102,7.365433673469388,2.0473634080872802
15.096938775510203,7.264668367346939,2.0781318584847686
15.169642857142858,7.360969387755102,2.06082134811991
15.108418367346939,7.346301020408164,2.0566021356020485
15.113520408163266,7.313137755102041,2.0666259701752856
15.161352040816327,7.115433673469388,2.130769920229452
15.088010204081632,7.266581632653061,2.0763559768299107
15.060586734693878,7.209183673469388,2.089083510261854
15.03826530612245,7.213647959183674,2.0846963133233136
15.348852040816327,7.292729591836735,2.104678618277219
14.89030612244898,7.227678571428571,2.0601782405364863
15.0,7.17219387755102,2.091410279210386
14.99170918367347,7.355229591836735,2.038238099367034
15.029974489795919,7.362882653061225,2.0413165872672154
15.154336734693878,7.33609693877551,2.065721985568982
15.332908163265307,7.301658163265306,2.0999213905144556
14.873724489795919,7.364158163265306,2.019745388412575
14.957908163265307,7.391581632653061,2.0236410698878347
15.239795918367347,7.301658163265306,2.0871691850816667
15.175382653061224,7.370535714285714,2.058925326641862
15.09311224489796,7.188775510204081,2.0995386799148332
